keys,zh_CN,en_US
EQUIPMENT_NAME_WOODEN_SWORD,木剑,Wooden Sword
EQUIPMENT_DESC_WOODEN_SWORD, 增加一点点攻击力，随时可能会坏,"Improves attack power a little bit, might break at any time."


MAP_FLOOR_NAME_ATK,攻击,ATK
MAP_FLOOR_DESC_ATK,超过特定攻击线可以减少受伤次数,"Crossing a specific attack line can reduce the number of injuries." 
MAP_FLOOR_NAME_SPD,速度,SPD
MAP_FLOOR_DESC_SPD,超过特定速度线可以先出手,"Crossing a specific speed line can attack firstly." 




MSG_WELCOME,欢迎来到 TT 塔，勇者！,"Welcome to TT Tower, Hero!"
MSG_HIT_WALL,哎哟！前面是一堵墙。,"Ouch! It's a wall."
MSG_GAINED_EXP,获得经验：,"Gained EXP: "
MSG_HIT_ENEMY,遭遇怪物，开始战斗！,"Encountered an enemy, battle begins!"
MSG_PLAYER_TURN,玩家回合,"Player's Turn"
MSG_ENEMY_TURN,怪物回合,"Enemy's Turn"
MSG_BATTLE_CONTINUE,战斗继续,"Battle Continue"
SKILL_BASIC_ATK_NAME,普通攻击,Attack
SKILL_BASIC_ATK_DESC,对怪物造成基础伤害。,Deals basic damage to the enemy.
SKILL_HEAVY_NAME,重击,Heavy Strike
SKILL_HEAVY_DESC,奋力一击，造成巨额伤害。,A powerful blow.
SKILL_FIREBALL_NAME,火球术,Fireball.
SKILL_FIREBALL_DESC,对怪物造成巨额伤害。,Fireball.
SKILL_ONE_HIT_NAME,一击必杀,One Hit Kill
SKILL_ONE_HIT_DESC,秒杀怪物。,Kill Enemy.
DISPLAY_DAMAGE,伤害：,"Damage: " 
DISPLAY_MANA_COST,魔法消耗：,"MP Cost: " 
DISPLAY_CD,冷却：,"CD: " 
DISPLAY_ESTIMATED_DAMAGE,预估伤害：,"Estimated Damage: " 
CATEGORY_TITLE,分类,Category
ITEM_TITLE,物品,Items
TAB_POTIONS,药品,Potions
TAB_EQUIPMENT,装备,Equipment
ITEM_HP_POTION_NAME,恢复药剂,Health Potion
ITEM_HP_POTION_DESC,恢复生命值,Restore HP
ITEM_MP_POTION_NAME,魔法药剂,Mana Potion
ITEM_MP_POTION_DESC,恢复魔法值,Restore MP
SLOT_HEAD,头盔,Head
SLOT_CHEST,身体,Body
SLOT_LEGS,腿部,Legs
SLOT_FEET,脚,Feet
SLOT_LEFT_HAND,左手,Left Hand
SLOT_RIGHT_HAND,右手,Right Hand
SLOT_ACCESSORY,饰品,Accessory
EQUIPMENT_NAME_HELM_LV1,1级头盔,Helmet LV1
EQUIPMENT_DESC_HELM_LV1,增强防御力的头盔,Enhance defense Helmet LV1
EQUIPMENT_NAME_SWORD_LV1,1级武器,Weapon LV1
EQUIPMENT_DESC_SWORD_LV1,增强攻击力的武器,Enhance attack Weapon LV1
EQUIPMENT_NAME_JY_SWORD,绝世好剑,Peerless Sword
EQUIPMENT_DESC_JY_SWORD,提升大量攻击力,Increases attack power
EQUIPMENT_NAME_BOOTS_LV1,1级鞋子,Boots LV1
EQUIPMENT_DESC_BOOTS_LV1,增强速度的鞋子,Shoes that enhance speed
MSG_USED_ITEM,使用了,"Used "
MSG_GOT_ITEM,获得了,"Got "
MSG_EQUIPPED,装备了,"Equipped "
MSG_PLAYER_USED,玩家使用了,"Player used "
MSG_ENEMY_USED,敌人使用了,"Enemy used "
MSG_DAMAGE_CAUSED,，造成了," for "
MSG_DAMAGE_POINT,点伤害," damage."
MSG_ENEMY_SKIPPED,敌人没有可用技能,"Enemy skipped turn"
MSG_LEVEL_UP,升级,Level Up
MSG_CONFIRM,确认,Confirm
MSG_RULES_VIOLATED,违反了楼层的禁忌，被传送回起点！,Violated floor  taboo teleported back to start!
MSG_LEARN_SKILL,等级提升！领悟了新技能：,Level Up! Learned new skill: 
MSG_GAIN_EXP_PREFIX,获得了 ,Gained 
MSG_GAIN_EXP_SUFFIX, 点经验值！, EXP!
ITEM_SPIRIT_STONE_NAME,灵石,Spirit Stone
ITEM_SPIRIT_STONE_DESC,蕴含微弱灵气的石头,A stone containing faint spiritual energy
ITEM_FRAG_RED_NAME,红色碎片,Red Fragment
ITEM_FRAG_RED_DESC,散发着红色光芒的碎片,A fragment glowing with red light
ITEM_FRAG_YELLOW_NAME,黄色碎片,Yellow Fragment
ITEM_FRAG_YELLOW_DESC,散发着黄色光芒的碎片,A fragment glowing with yellow light
ITEM_FRAG_BLUE_NAME,蓝色碎片,Blue Fragment
ITEM_FRAG_BLUE_DESC,散发着蓝色光芒的碎片,A fragment glowing with blue light
ITEM_FRAG_WHITE_NAME,白色碎片,White Fragment
ITEM_FRAG_WHITE_DESC,散发着白色光芒的碎片,A fragment glowing with white light
TAB_KEY_ITEMS,重要道具,Key Items
TAB_MATERIALS,材料,Materials
MAP_FLOOR_NAME_UNKNOWN,未知领域,Unknown Area
MAP_DESC_DESC_UNKNOWN,此处没有任何说明。,No description available.

MAP_FLOOR_NAME_SHOP,商店,Shop
MAP_FLOOR_DESC_SHOP,商店,Shop
MAP_FLOOR_NAME_LEFT_RULE,规则,Rule
MAP_FLOOR_DESC_LEFT_RULE,顾右不顾左，顾前不顾后,"Left is left, Right is right"
MAP_FLOOR_NAME_BOSS1,初见BOSS,First Boss
MAP_FLOOR_DESC_BOSS1,初见BOSS,First Boss
UI_CONTROLS_GUIDE,"WASD移动 | B打开背包 | 回车确认 | ESC退出","WASD to Move | B for Inventory | Enter to Confirm | ESC to Cancel"
STAT_HP,生命值,HP
STAT_MP,魔法值,MP
TAB_ITEMS,道具,Items
TAB_SKILLS,技能,Skills
EXPECTED_DMG,预计伤害,Expected DMG
STAT_ATK,攻击力,ATK
STAT_DEF,防御力,DEF
STAT_SPD,速度,SPD
MSG_STAT_POINTS,可用属性点：,Stat Points: 
MSG_LV,等级,LV
MSG_EXP,经验：,EXP: 
MSG_FAKE_WALL_REVEALED,发现了一条隐藏的通道！,A hidden path is revealed!
MSG_FLOOR_PREFIX,楼层 ,Floor 
